latitude,longitude,altitude (m),sum_paid
-14.3,-170.7,318,13443.36
13.3,144.7,131.6,6044.78
13.3,144.8,0,115903.91
13.4,144.6,0,250334.88
13.4,144.7,190.9,61440.93
13.4,144.8,0,1133734.01
13.5,144.7,0,58987.83
13.5,144.8,38.4,210259.13
13.5,144.9,-98.2,56478.96
13.6,144.9,83.6,0
17.7,-64.9,0,4306443.42
17.7,-64.8,7.6,6610772.26
17.7,-64.7,0,17048636
17.7,-64.6,0,1069399.67
17.8,-64.8,0,891797.82
17.8,-64.7,0,6840532.4
17.8,-64.6,0,591397.74
18,-67.2,4.8,119545.13
18,-67.1,136.2,138488.04
18,-67,2.1,86100.58
18,-66.9,91.5,662793.93
18,-66.8,0,3019341.06
18,-66.7,161,126078.8
18,-66.6,10,1835882.25
18,-66.5,6.3,1080325.75
18,-66.4,29.8,2570715.66
18,-66.3,30.1,3137696.15
18,-66.2,111,929321.84
18,-66.1,85.8,1380054.79
18,-66,15.4,582586.56
18,-65.9,3,568358.59
18,-65.8,0,6429.39
18.1,-67.2,0,1550829.05
18.1,-67.1,16,2351997.16
18.1,-67,135.7,146745.93
18.1,-66.7,342.6,92630.36
18.1,-66.6,457.5,1306850.46
18.1,-66.5,119.5,139882.63
18.1,-66.4,257.9,18181.74
18.1,-66.3,357.8,286450.2
18.1,-66.2,505.2,907419.68
18.1,-66.1,603.8,46244.93
18.1,-66,344.4,0
18.1,-65.9,221.4,323513.83
18.1,-65.8,3,1546237.56
18.1,-65.5,82.5,199970.02
18.2,-67.2,0,2989001.35
18.2,-67.1,113.4,1692613.12
18.2,-67,435.2,356866.97
18.2,-66.8,503.2,61183.37
18.2,-66.7,383.8,4866.1
18.2,-66.6,541.5,291145.23
18.2,-66.4,803.5,243282.18
18.2,-66.3,715.6,138121.92
18.2,-66.2,364.2,958220.18
18.2,-66.1,387.9,156482.45
18.2,-66,270.2,1968680.93
18.2,-65.9,125.5,795662.15
18.2,-65.8,78.8,2347754.44
18.2,-65.7,34.7,685221.28
18.2,-65.6,-15.8,3467
18.2,-65.4,0,0
18.3,-67.3,0,0
18.3,-67.2,25.8,831350.14
18.3,-67.1,111,342906.32
18.3,-67,153.4,414808.45
18.3,-66.9,350.8,40027.09
18.3,-66.8,408.9,10864.15
18.3,-66.7,101.2,1258253.15
18.3,-66.6,363.1,22182.57
18.3,-66.5,289.7,106354.85
18.3,-66.4,157,23768.93
18.3,-66.3,314.7,14640.03
18.3,-66.2,216.1,148880.23
18.3,-66.1,109.7,0
18.3,-66,162,387820.54
18.3,-65.9,286.8,0
18.3,-65.7,93.4,611150.9
18.3,-65.6,0,1035078.21
18.3,-65.3,21.1,78977.74
18.3,-65,0.1,525140.28
18.3,-64.9,0,33911885.74
18.3,-64.8,0,943819.21
18.4,-67.3,0,9669.37
18.4,-67.2,0,1171054.31
18.4,-67.1,111.2,52564.1
18.4,-67,291.9,10919.79
18.4,-66.9,276.9,869.08
18.4,-66.8,182.3,591445.53
18.4,-66.7,129.4,1190744.85
18.4,-66.6,172.5,2167445.64
18.4,-66.5,18,3685730.75
18.4,-66.4,136.2,7792667.1
18.4,-66.3,96.7,1409017.37
18.4,-66.2,66.2,18249145.03
18.4,-66.1,29.4,26255490.15
18.4,-66,13.4,17036540.47
18.4,-65.9,3,5064970.23
18.4,-65.8,0,1078650
18.4,-65.7,0,204530.13
18.4,-65.6,0,29644.51
18.4,-65,0,3918.58
18.4,-64.9,0,1756282.1
18.5,-67.2,0,16514.6
18.5,-67.1,68.5,38437.11
18.5,-67,57.3,115853.91
18.5,-66.9,0,30247.35
18.5,-66.8,2.4,448434.97
18.5,-66.7,0,7977149.06
18.5,-66.6,0,21519.69
18.5,-66.5,0,712545.24
18.5,-66.4,0,1525170.24
18.5,-66.3,0,1004772.64
18.5,-66.2,0,404772.79
18.5,-66.1,0,1177438.1
19.2,-155.9,24.6,0
19.2,-155.5,422.1,7528.82
19.5,-155.9,654.3,572997.47
19.5,-155.1,505.9,23009.5
19.5,-155,277.1,89923.76
19.5,-154.9,146.3,327829.26
19.5,-154.8,0,698213.82
19.6,-156,-88.9,4697184.28
19.6,-155.1,359.3,92223.23
19.6,-155,46.4,82036.64
19.6,-154.9,0,72973.26
19.7,-156,183.2,5250592.27
19.7,-155.2,693.8,45206.95
19.7,-155.1,117.1,2972870.54
19.7,-155,8.6,735.84
19.8,-156,64,1864368.71
19.8,-155.1,101.9,6272.8
19.9,-155.9,18.6,1291945.68
19.9,-155.7,867.9,301992.1
19.9,-155.2,601.5,919
20,-155.9,0,0
