latitude,longitude,sum_paid
-14.3,-170.7,13443.36
13.3,144.7,6044.78
13.3,144.8,115903.91
13.4,144.6,250334.87999999998
13.4,144.7,61440.93000000001
13.4,144.8,1133734.01
13.5,144.7,58987.83
13.5,144.8,210259.12999999995
13.5,144.9,56478.96
13.6,144.9,0.0
17.7,-64.9,4306443.419999999
17.7,-64.8,6610772.259999999
17.7,-64.7,17048636.000000015
17.7,-64.6,1069399.67
17.8,-64.8,891797.8199999998
17.8,-64.7,6840532.399999999
17.8,-64.6,591397.74
18.0,-67.2,119545.13
18.0,-67.1,138488.04
18.0,-67.0,86100.58000000002
18.0,-66.9,662793.93
18.0,-66.8,3019341.060000003
18.0,-66.7,126078.79999999999
18.0,-66.6,1835882.250000001
18.0,-66.5,1080325.75
18.0,-66.4,2570715.6600000015
18.0,-66.3,3137696.15
18.0,-66.2,929321.8400000005
18.0,-66.1,1380054.7900000003
18.0,-66.0,582586.5599999998
18.0,-65.9,568358.5899999997
18.0,-65.8,6429.39
18.1,-67.2,1550829.049999999
18.1,-67.1,2351997.1600000006
18.1,-67.0,146745.92999999996
18.1,-66.7,92630.36000000002
18.1,-66.6,1306850.4599999995
18.1,-66.5,139882.63
18.1,-66.4,18181.739999999998
18.1,-66.3,286450.2
18.1,-66.2,907419.6800000003
18.1,-66.1,46244.93
18.1,-66.0,0.0
18.1,-65.9,323513.8300000001
18.1,-65.8,1546237.5600000003
18.1,-65.5,199970.02000000005
18.2,-67.2,2989001.350000002
18.2,-67.1,1692613.1200000003
18.2,-67.0,356866.97
18.2,-66.8,61183.369999999995
18.2,-66.7,4866.1
18.2,-66.6,291145.23000000004
18.2,-66.4,243282.18
18.2,-66.3,138121.91999999998
18.2,-66.2,958220.18
18.2,-66.1,156482.44999999998
18.2,-66.0,1968680.9299999997
18.2,-65.9,795662.15
18.2,-65.8,2347754.4400000004
18.2,-65.7,685221.2799999999
18.2,-65.6,3467.0
18.2,-65.4,0.0
18.3,-67.3,0.0
18.3,-67.2,831350.1399999999
18.3,-67.1,342906.3200000001
18.3,-67.0,414808.45
18.3,-66.9,40027.09
18.3,-66.8,10864.150000000001
18.3,-66.7,1258253.1500000004
18.3,-66.6,22182.57
18.3,-66.5,106354.85
18.3,-66.4,23768.93
18.3,-66.3,14640.029999999999
18.3,-66.2,148880.23
18.3,-66.1,0.0
18.3,-66.0,387820.54000000015
18.3,-65.9,0.0
